2,1334,345886,\N,0,\N,"2012-01-19 05:24:55",4535
3,1334,154788,\N,0,\N,"2012-01-26 15:07:56",4701
4,1334,26122,\N,0,\N,"2012-01-26 15:20:54",4702
5,1334,93978,\N,0,\N,"2012-01-26 15:37:31",4703
6,1334,881371,\N,0,\N,"2012-01-26 16:28:33",4704
7,1334,884942,\N,0,\N,"2012-01-25 05:24:41",4657
8,1334,201961,\N,0,\N,"2012-01-25 00:22:20",4653
9,1334,73259,\N,0,\N,"2012-01-26 17:18:23",4707
10,1334,73259,\N,0,\N,"2012-01-26 17:35:50",4708
11,1334,7856,\N,0,\N,"2012-01-26 17:50:28",4710
12,1334,317153,\N,0,\N,"2012-01-26 03:07:34",4683
13,1334,34540,\N,0,\N,"2012-01-26 19:31:48",4712
14,1334,884944,\N,0,\N,"2012-01-26 11:32:48",4695
15,1334,884945,8174,0,\N,"2012-01-26 22:27:26",4714
16,1334,9345,\N,0,\N,"2012-01-20 18:17:04",4559
17,1334,1761,\N,0,\N,"2012-01-27 04:30:24",4716
18,1334,1761,\N,0,\N,"2012-01-27 06:36:18",4717
19,1334,125755,5113,0,\N,"2012-01-27 07:20:24",4718
20,1334,190406,129,0,\N,"2012-01-27 12:18:16",4720
21,1334,55485,\N,0,\N,"2012-01-27 13:53:02",4723
22,1334,138224,\N,0,\N,"2012-01-27 15:43:10",4725
23,1334,14438,\N,0,\N,"2012-01-19 22:48:36",4549
24,1334,884946,\N,0,\N,"2012-01-27 19:50:57",4729
25,1334,254773,\N,0,\N,"2012-01-28 08:44:02",4733
26,1334,884947,\N,0,\N,"2012-01-25 11:07:03",4666
28,1334,184784,\N,0,\N,"2012-01-28 19:22:57",4736
29,1334,8520,\N,0,\N,"2012-01-28 20:15:28",4737
30,1334,41233,8174,0,\N,"2012-01-30 02:39:04",4750
31,1334,884948,\N,0,\N,"2012-01-30 05:20:00",4751
32,1334,290199,\N,0,\N,"2012-01-30 05:28:53",4752
33,1334,593329,129,0,\N,"2012-01-02 13:14:19",4260
34,1334,63430,\N,0,\N,"2012-01-30 08:34:08",4754
35,1334,169995,\N,0,\N,"2012-01-30 08:34:08",4755
36,1334,2107,\N,0,\N,"2012-01-30 08:59:48",4756
37,1334,20366,\N,0,\N,"2012-01-30 11:01:25",4757
38,1334,27780,\N,0,\N,"2012-01-30 11:13:05",4758
39,1334,462977,\N,0,\N,"2012-01-30 15:00:19",4760
40,1334,27839,\N,0,\N,"2012-01-30 16:04:46",4761
41,1334,192506,\N,0,\N,"2012-01-30 17:04:26",4764
42,1334,362704,\N,0,\N,"2012-01-30 18:10:33",4766
43,1334,180703,\N,0,\N,"2012-01-30 23:39:38",4770
44,1334,294030,\N,0,\N,"2012-01-31 00:46:18",4772
45,1334,29069,\N,0,\N,"2012-01-31 01:41:44",4773
46,1334,112083,\N,0,\N,"2012-01-31 03:06:13",4774
47,1334,20828,\N,0,\N,"2012-01-31 04:58:26",4776
48,1334,603641,\N,0,\N,"2012-01-31 05:27:08",4777
49,1334,30740,\N,0,\N,"2012-01-31 07:14:12",4780
50,1334,6389,\N,0,\N,"2012-01-31 07:38:47",4781
